Entity,Year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap
Bhutan,1983,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.26,4.11,,0.74,,7.96,,2.39,,,64.73,29.16,,,4.4,,0
Bhutan,1984,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.22,4.1,,0.72,,8,,2.35,,,64.59,27.94,,,4.24,,0
Bhutan,1985,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.36,4.09,,0.76,,8,,2.33,,,65.36,29.08,,,4.46,,0
Bhutan,1986,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.44,4.18,,0.65,,8,,2.32,,,64.11,28.83,,,4.6,,0
Bhutan,1987,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.56,4.18,,0.68,,8.41,,2.35,,,63.36,26.03,,,4.64,,0
Bhutan,1988,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.72,4.07,,0.67,,8.62,,2.33,,,62.86,23.63,,,4.74,,0
Bhutan,1989,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.72,4.23,,0.66,,8.62,,2.34,,,62.36,23.83,,,4.75,,0
Bhutan,1990,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.59,4.2,,0.43,,8.41,,2.41,,,62.86,23.85,,,4.3,,0
Bhutan,1991,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.53,4.23,,0.75,,8.35,,1.96,,,62.86,27.45,,,5.19,,0
Bhutan,1992,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.45,4.21,,0.7,,8.36,,1.96,,,62.86,27.36,,,5.09,,0
Bhutan,1993,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.19,4.2,,0.65,,8.25,,1.95,,,62.13,27.27,,,4.96,,0
Bhutan,1994,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.11,4.18,,0.74,,8.08,,1.95,,,61.64,27.18,,,4.79,,0
Bhutan,1995,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.06,4.17,,0.76,,7.96,,1.94,,,61.52,27.09,,,4.73,,0
Bhutan,1996,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,4.94,4.15,,0.78,,7.76,,1.94,,,61.32,27,,,4.75,,0
Bhutan,1997,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,4.82,4.23,,0.79,,7.66,,1.93,,,61.12,26.92,,,4.68,,0
Bhutan,1998,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,4.82,4.23,,0.82,,7.66,,1.95,,,61.02,26.92,,,4.6,,0
Bhutan,1999,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,4.82,4.23,,0.83,,7.8,,2.15,,,61.61,27.9,,,4.54,,0
Bhutan,2000,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.41,4.1,,0.92,,7.8,,2.35,,,61.61,28.73,,,4.7,,0
Bhutan,2001,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.36,4.05,,0.91,,7.78,,2.32,,,61.74,28.12,,,4.66,,0
Bhutan,2002,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.23,4.14,,0.87,,7.77,,2.32,,,61.72,28.3,,,4.4,,0
Bhutan,2003,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,4.94,3.35,,0.84,,7.51,,2.33,,,61.69,26,,,4.11,,0
Bhutan,2004,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,4.99,3.97,,0.73,,5.31,,1.51,,,61.64,21.98,,,3.52,,0
Bhutan,2005,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.08,3.89,,0.5,,6.3,,0,,,61.64,26.69,,,3.71,,0
Bhutan,2006,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.01,3.89,,0.44,,6.71,,1.89,,,61.15,26.26,,,3.65,,0
Bhutan,2007,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,5.07,3.93,,0.52,,7.18,,2.23,,,61.19,25.71,,,3.7,,0
Bhutan,2008,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,4.59,3.67,,0.1,,6.91,,2.31,,,61.25,26.33,,,2.4,,0
Bhutan,2009,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,4.92,4.02,,0.5,,7.22,,2.18,,,61.45,25.97,,,3.6,,0
Bhutan,2010,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,4.2,3.88,,0.34,,7.04,,2.26,,,61.53,24.09,,,3.26,,0
Bhutan,2011,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,3.69,3.27,,0,,6.55,,1.42,,,61.61,27.58,,,3.16,,0
Bhutan,2012,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,4.11,3.45,,0.01,,6.52,,1.59,,,61.75,27.36,,,2.71,,0
Bhutan,2013,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,4.02,3.96,,0,,6.75,,1.81,,,92.25,25.23,,,2.7,,0
Bhutan,2014,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,4.13,4.16,,0,,6.34,,1.9,,,61.5,26.93,,,2.64,,0
Bhutan,2015,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,4.46,3.47,,0.2,,5.72,,1.96,,,61.68,25.9,,,2.38,,0
Bhutan,2016,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,4.68,3.51,,0.23,,5.78,,1.84,,,61.76,25.9,,0,2.52,0,0
Bhutan,2017,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,4.57,3.78,,0.34,,5.98,,2.41,,,61.79,24.81,,0,2.25,0,0
Bhutan,2018,5.23,0,0,0,9.36,1.53,0,35.83,0,6.4,0,0,2.99,0,92.86,0,6.36,4.42,3.7,,0.06,,5.96,,2.13,,,61.83,25.25,,0,2.11,0,0
Bolivia,1961,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.75,2.92,3.27,,,4.38,4.24,,,,48.62,27.82,,1.17,4.12,,0.65
Bolivia,1962,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.81,2.92,3.27,,,4.39,5.31,,,,54.74,27.77,,1.16,4.12,,0.65
Bolivia,1963,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.79,2.9,3.27,,,4.39,4.81,,,,54.09,27.75,,1.17,4.08,,0.12
Bolivia,1964,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.79,2.92,3.27,,,4.72,4.81,,,,46.32,27.52,,1.11,4.06,,0.9
Bolivia,1965,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.44,2.97,3.17,,,4.34,4.31,,,,52.49,27.62,,1.03,4,,0.65
Bolivia,1966,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.76,2.93,3.22,,,4.31,3.81,,,,56.87,27.64,,0.96,4.02,,0.36
Bolivia,1967,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.71,2.93,3.22,,,4.31,3.81,1.41,,,49.99,27.57,,0.9,3.72,,0.52
Bolivia,1968,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.71,2.92,3.22,,,4.31,3.81,1.44,,,49.07,25.81,,0.81,3.68,,0.3
Bolivia,1969,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.61,2.91,3.37,,,4.31,3.31,0.87,,,50.05,25.82,,0.88,4.03,,0.34
Bolivia,1970,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.61,2.92,3.37,,,4.34,3.31,0.87,,,50.05,25.73,,0.89,4.24,,0.16
Bolivia,1971,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.52,2.91,3.27,,,4.33,2.81,0.87,,,52.49,25.42,,1.29,3.96,,0.42
Bolivia,1972,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.48,2.89,3.27,,,4.38,2.5,0.87,,,49.36,26.34,,0.99,3.9,,1.12
Bolivia,1973,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.48,2.88,3.27,,,4.35,2.78,0.67,,,44.21,26.31,,0.99,3.89,,0.48
Bolivia,1974,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.46,2.88,3.27,,,4.37,2.9,0.99,,,43.86,26.28,,0.88,3.96,,0.61
Bolivia,1975,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.51,2.87,3.02,,,4.31,2.71,1.11,,,42.55,26.09,,0.89,3.87,,0.95
Bolivia,1976,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.45,2.79,3.27,,0,4.1,1.96,1.1,,,46.75,26.27,,1.09,3.99,,0.99
Bolivia,1977,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.66,3.04,3.27,,0,4.37,3.01,0.89,,,46.05,27.36,,1.07,3.81,,1.08
Bolivia,1978,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.66,2.89,3.27,,0,4.33,1.47,1.02,,,40.65,27.92,,1.41,4.15,,0.63
Bolivia,1979,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.62,2.94,3.3,,0,4.27,3.07,0.93,,,43.75,28.15,,1.41,4.08,,0.94
Bolivia,1980,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.71,2.94,3.28,,0,4.32,3.66,1.1,,,42.46,27.95,,1.26,4.12,,1.37
Bolivia,1981,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.62,2.9,3.02,,0,4.02,5.13,0.71,,,43.51,27.73,,1.13,3.96,,0.9
Bolivia,1982,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.63,2.85,3.07,,0,4.06,3.14,0.6,,,46.9,26.97,,1.14,3.96,,0.75
Bolivia,1983,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.71,2.94,3.14,,0,4.34,3.73,0.81,,,49.19,29.69,,1.6,4.14,,1.03
Bolivia,1984,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.52,2.78,3.06,,0,4.09,7.34,0.73,,,47.8,27.98,,1.33,4.12,,0.96
Bolivia,1985,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.57,2.78,3.18,,0,4.04,6.67,0.99,,,47.45,27.91,,1.32,4.02,,0.81
Bolivia,1986,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.55,2.76,3.17,,0,4.07,5.31,0.3,,,49.27,27.75,,1.27,4.08,,1.2
Bolivia,1987,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.5,2.73,3.16,,0,4.04,5.46,0.36,,,51.25,26.88,,1.25,3.8,0.32,1.38
Bolivia,1988,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.54,2.8,3.17,,0,4.11,5.63,0.37,,,51.44,26.87,,1.28,3.78,0.37,1.1
Bolivia,1989,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.61,2.93,3.18,,0,4.19,5.48,0.36,,,45.61,27.63,,1.23,3.4,0.37,0.68
Bolivia,1990,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.66,2.9,3.19,,0,3.96,4.98,0.75,,,41.67,27.44,,1.24,3.63,0.2,0.51
Bolivia,1991,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.38,3.03,3.05,,0,4.1,4.54,0.33,,,45.36,27.68,,1.23,3.46,0.32,0.63
Bolivia,1992,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.5,2.91,3.12,,0,3.88,5.76,0.83,,,51.84,28.21,,1.39,3.73,0.2,1.06
Bolivia,1993,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.28,2.86,3.08,,0,3.76,6.19,0.07,,,45.95,28.05,,1.36,3.78,0.29,0.67
Bolivia,1994,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.56,2.87,3.07,,0.66,3.82,7.24,0.13,,,42.98,27.89,,1.34,3.75,0.35,0.44
Bolivia,1995,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.34,2.89,3.06,,0,3.78,6.78,0.34,,,40.07,27.78,,1.39,3.52,0.67,0.49
Bolivia,1996,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.56,2.84,3.06,,0,3.83,6.78,0.5,,,45.3,27.64,,1.31,2.94,0.77,0.6
Bolivia,1997,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.25,2.9,3.05,,0.25,4.12,6.44,0.48,,,48.34,27.46,,1.22,3.53,0.66,0.91
Bolivia,1998,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.41,2.88,3.23,,0.07,3.81,6.72,0.47,,,47.49,28.14,,1.34,3.47,0.77,1.09
Bolivia,1999,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.44,2.83,3.09,,0.63,3.87,6.05,0.83,,,45.64,27.04,,1.28,4.14,0.63,1.2
Bolivia,2000,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.46,2.83,3.08,,0.54,3.5,5.91,0.43,,,45.09,26.87,,1.25,3.65,0.72,1.7
Bolivia,2001,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.32,2.82,3.07,,0.3,3.42,6.12,0.5,,,43.29,26.94,,1.27,3.28,0.46,1.2
Bolivia,2002,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.42,2.87,3.08,,0,3.46,5.99,0.41,,,41.77,26.9,,1.26,3.56,0.6,1.15
Bolivia,2003,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.32,2.81,2.87,,0.42,3.29,5.82,0.05,,,41.54,26.91,,1.23,2.56,0.46,1.13
Bolivia,2004,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.24,2.78,2.86,,0.13,3.92,5.7,0.4,,,36.78,26.98,,1.22,3.38,0.71,1.02
Bolivia,2005,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.24,2.78,2.84,,0,3.44,5.62,0.57,,,40.85,26.95,,1.2,3.02,0.75,1.21
Bolivia,2006,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.2,2.77,2.83,,0.14,3.02,5.62,0.67,,,34.53,27.04,,1.2,2.91,0.5,1.24
Bolivia,2007,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.39,2.8,2.82,,0,3.51,5.97,0.7,,,37.87,27.25,,1.23,3.49,0.01,1.26
Bolivia,2008,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.02,2.8,2.81,,0,3.32,5.98,0.77,,,44.23,27.21,,1.25,3.39,0.01,1.28
Bolivia,2009,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.02,2.73,2.89,,0,2.81,7.17,0.27,,,38.06,27.39,,1.34,3.36,0.3,1.32
Bolivia,2010,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,2.92,2.72,2.9,,0,2.84,7.04,0.81,,,41.11,26.96,,1.33,3.28,0.18,1.32
Bolivia,2011,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.34,2.71,2.89,,0,3.15,7.02,0.79,,,41.49,26.92,,1.34,3.16,0.54,1.32
Bolivia,2012,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.39,2.6,2.85,,0.08,2.78,7.66,0.31,,,39.6,27.3,,1.14,2.55,0.05,1.29
Bolivia,2013,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.19,2.78,2.84,,0.98,3.49,7.77,0.06,,,35.23,27.02,,0.71,2.9,0.74,1.28
Bolivia,2014,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.24,2.78,3.06,,0.37,3.46,7.86,0.18,,,36.97,26.58,,1.31,2.79,0.55,1.27
Bolivia,2015,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,2.59,2.65,3.01,,0,3.24,8.14,0.02,,,38.6,26.72,,1.3,2.39,0.55,1.27
Bolivia,2016,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,2.88,2.75,3,,0,3.13,9.02,0,,,37.54,26.71,,1.04,3.08,0.68,1.27
Bolivia,2017,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,3.43,2.72,2.99,,0.78,3.38,8.93,0.26,,,32.46,26.75,,1.06,2.79,0.89,1.27
Bolivia,2018,3.58,15.81,2.2,2.39,5.63,1.88,0,32.62,1.04,5.56,3.77,2.75,2.37,0,88.05,1.57,4.31,2.8,2.71,2.98,,0.11,2.9,8.96,0.21,,,30.87,26.2,,0.99,2.37,0.46,1.27
Bosnia and Herzegovina,1992,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,4,3.76,3.64,,,5.71,,1.04,0.84,21.51,,34.15,,,,1.9,0
Bosnia and Herzegovina,1993,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,4.14,3.76,3.7,,,5.7,,1.3,1.94,26.12,,33.64,,,,1.92,0
Bosnia and Herzegovina,1994,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,3.92,3.66,3.59,,,5.7,,1.75,1.26,31.43,,35.14,,,,1.95,0
Bosnia and Herzegovina,1995,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,3.99,3.67,3.59,,,5.7,,1.38,1.26,39.4,,35.03,,,,1.89,0
Bosnia and Herzegovina,1996,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,4.39,3.65,3.62,,,5.7,,1.68,1.92,44.4,,33.7,,,,1.88,0
Bosnia and Herzegovina,1997,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,4.38,3.57,3.63,,,5.69,,1.26,1.92,,,33.14,,,,1.92,0
Bosnia and Herzegovina,1998,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,4.19,3.63,3.5,,,5.84,,1.36,1.68,44.7,,33.73,,,,1.71,0
Bosnia and Herzegovina,1999,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,4.68,3.76,3.72,,,5.09,,0.93,1.49,44.99,,33.18,,,,2.12,0
Bosnia and Herzegovina,2000,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,4.17,3.88,3.44,,,7.43,,2.15,0.84,46.11,,35.6,,,,1.82,0
Bosnia and Herzegovina,2001,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,4.97,3.87,3.71,,,5.85,,1.47,0.34,47.28,,33.35,,,,2.23,0
Bosnia and Herzegovina,2002,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,4.4,3.72,3.51,,,5.16,,0.92,0.14,48.42,,32.82,,,,1.81,0
Bosnia and Herzegovina,2003,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,5.14,4.36,4.12,,,6.91,,1.91,1.79,49.54,,35.06,,,,2,0
Bosnia and Herzegovina,2004,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,3.73,3.26,3.12,,,4.57,,0.52,0.28,,,31.82,,,,1.87,0
Bosnia and Herzegovina,2005,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,4.34,3.62,3.74,,,4.59,,0.81,1.42,,,31.06,,,,2.05,0
Bosnia and Herzegovina,2006,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,4.23,3.36,3.35,,,4.64,,1.06,1.06,56.9,,32.06,,,,1.46,0
Bosnia and Herzegovina,2007,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,3.92,3.33,3.24,,,6.48,,1.59,0.65,53.27,,32.77,,,,1.78,0
Bosnia and Herzegovina,2008,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,3.66,2.84,3.06,,,4.78,,1.07,0.8,56.4,,31.54,,,,1.34,0
Bosnia and Herzegovina,2009,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,3.62,2.82,2.88,,,4.6,,0.93,0.44,54,,30.88,,,,1.63,0
Bosnia and Herzegovina,2010,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,4.74,3.57,3.52,,,5.18,,1.1,1.31,54.23,,31.69,,,,1.68,0
Bosnia and Herzegovina,2011,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,3.8,3.09,3.11,,,5.8,,1.34,1.16,54.4,,31.03,,,,0.96,0
Bosnia and Herzegovina,2012,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,3.69,3.07,2.93,,,6.95,,1.82,1.36,54.4,,34,,,,2.04,0
Bosnia and Herzegovina,2013,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,3.48,2.83,2.78,,,5.49,,1.3,0.91,54.4,,31.65,,,,1.45,0
Bosnia and Herzegovina,2014,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,4.54,3.6,3.24,,,5,,0.93,1.07,54.4,,33.36,,,,1.01,0
Bosnia and Herzegovina,2015,6.26,0,0,0,9.7,0,0,42.15,3.14,0,6.04,0,3.08,74.4,0,2.51,7.4,3.87,3.12,3.25,,,5.62,,1.66,0.93,55.96,,32.3,,,,1.37,0
